       12760  1.5382742e-01
       12770  1.5370991e-01
       12780  1.5359241e-01
       12790  1.5347490e-01
       12800  1.5335739e-01
       12810  1.5323989e-01
       12820  1.5312238e-01
       12830  1.5300488e-01
       12840  1.5288737e-01
       12850  1.5276986e-01
       12860  1.5265236e-01
       12870  1.5253485e-01
       12880  1.5241735e-01
       12890  1.5229984e-01
       12900  1.5218233e-01
       12910  1.5206483e-01
       12920  1.5194732e-01
       12930  1.5182982e-01
       12940  1.5171231e-01
       12950  1.5159480e-01
       12960  1.5147730e-01
       12970  1.5135979e-01
       12980  1.5124228e-01
       12990  1.5112478e-01
       13000  1.5100727e-01
       13010  1.5088977e-01
       13020  1.5077226e-01
       13030  1.5065475e-01
       13040  1.5053725e-01
       13050  1.5041974e-01
       13060  1.5030224e-01
       13070  1.5018473e-01
       13080  1.5006722e-01
       13090  1.4994972e-01
       13100  1.4983221e-01
       13110  1.4971471e-01
       13120  1.4959720e-01
       13130  1.4947969e-01
       13140  1.4936219e-01
       13150  1.4924468e-01
       13160  1.4912718e-01
       13170  1.4900967e-01
       13180  1.4889216e-01
       13190  1.4877466e-01
       13200  1.4865715e-01
       13210  1.4853965e-01
       13220  1.4842214e-01
       13230  1.4830463e-01
       13240  1.4818713e-01
       13250  1.4806962e-01
       13260  1.4795212e-01
       13270  1.4783461e-01
       13280  1.4771710e-01
       13290  1.4759960e-01
       13300  1.4748209e-01
       13310  1.4736458e-01
       13320  1.4724708e-01
       13330  1.4712957e-01
       13340  1.4701207e-01
       13350  1.4689456e-01
       13360  1.4677705e-01
       13370  1.4665955e-01
       13380  1.4654204e-01
       13390  1.4642454e-01
       13400  1.4630703e-01
       13410  1.4618952e-01
       13420  1.4607202e-01
       13430  1.4595451e-01
       13440  1.4583701e-01
       13450  1.4571950e-01
       13460  1.4560199e-01
       13470  1.4548449e-01
       13480  1.4536698e-01
       13490  1.4524948e-01
       13500  1.4513197e-01
       13510  1.4501446e-01
       13520  1.4489696e-01
       13530  1.4477945e-01
       13540  1.4466195e-01
       13550  1.4454444e-01
       13560  1.4442693e-01
       13570  1.4430943e-01
       13580  1.4419192e-01
       13590  1.4407442e-01
       13600  1.4395691e-01
       13610  1.4383940e-01
       13620  1.4372190e-01
       13630  1.4360439e-01
       13640  1.4348688e-01
       13650  1.4336938e-01
       13660  1.4325187e-01
       13670  1.4313437e-01
       13680  1.4301686e-01
       13690  1.4289935e-01
       13700  1.4278185e-01
       13710  1.4266434e-01
       13720  1.4254684e-01
       13730  1.4242933e-01
       13740  1.4231182e-01
       13750  1.4219432e-01
       13760  1.4207681e-01
       13770  1.4195931e-01
       13780  1.4184180e-01
       13790  1.4172429e-01
       13800  1.4160679e-01
       13810  1.4148928e-01
       13820  1.4137178e-01
       13830  1.4125427e-01
       13840  1.4113676e-01
       13850  1.4101926e-01
       13860  1.4090175e-01
       13870  1.4078425e-01
       13880  1.4066674e-01
       13890  1.4054923e-01
       13900  1.4043173e-01
       13910  1.4031422e-01
       13920  1.4019672e-01
       13930  1.4007921e-01
       13940  1.3996170e-01
       13950  1.3984420e-01
       13960  1.3972669e-01
       13970  1.3960918e-01
       13980  1.3949168e-01
       13990  1.3937417e-01
       14000  1.3925667e-01
       14010  1.3913916e-01
       14020  1.3902165e-01
       14030  1.3890415e-01
       14040  1.3878664e-01
       14050  1.3866914e-01
       14060  1.3855163e-01
       14070  1.3843412e-01
       14080  1.3831662e-01
       14090  1.3819911e-01
       14100  1.3808161e-01
       14110  1.3796410e-01
       14120  1.3784659e-01
       14130  1.3772909e-01
       14140  1.3761158e-01
       14150  1.3749408e-01
       14160  1.3737657e-01
       14170  1.3725906e-01
       14180  1.3714156e-01
       14190  1.3702405e-01
       14200  1.3690655e-01
       14210  1.3678904e-01
       14220  1.3667153e-01
       14230  1.3655403e-01
       14240  1.3643652e-01
       14250  1.3631902e-01
       14260  1.3620151e-01
       14270  1.3608400e-01
       14280  1.3596650e-01
       14290  1.3584899e-01
       14300  1.3573148e-01
       14310  1.3561398e-01
       14320  1.3549647e-01
       14330  1.3537897e-01
       14340  1.3526146e-01
       14350  1.3514395e-01
       14360  1.3502645e-01
       14370  1.3490894e-01
       14380  1.3479144e-01
       14390  1.3467393e-01
       14400  1.3455642e-01
       14410  1.3443892e-01
       14420  1.3432141e-01
       14430  1.3420391e-01
       14440  1.3408640e-01
       14450  1.3396889e-01
       14460  1.3385139e-01
       14470  1.3373388e-01
       14480  1.3361638e-01
       14490  1.3349887e-01
       14500  1.3338136e-01
       14510  1.3326386e-01
       14520  1.3314635e-01
       14530  1.3302885e-01
       14540  1.3291134e-01
       14550  1.3279383e-01
       14560  1.3267633e-01
       14570  1.3255882e-01
       14580  1.3244132e-01
       14590  1.3232381e-01
       14600  1.3220630e-01
       14610  1.3208880e-01
       14620  1.3197129e-01
       14630  1.3185378e-01
       14640  1.3173628e-01
       14650  1.3161877e-01
       14660  1.3150127e-01
       14670  1.3138376e-01
       14680  1.3126625e-01
       14690  1.3114875e-01
       14700  1.3103124e-01
       14710  1.3091374e-01
       14720  1.3079623e-01
       14730  1.3067872e-01
       14740  1.3056122e-01
       14750  1.3044371e-01
       14760  1.3032621e-01
       14770  1.3020870e-01
       14780  1.3009119e-01
       14790  1.2997369e-01
       14800  1.2985618e-01
       14810  1.2973868e-01
       14820  1.2962117e-01
       14830  1.2950366e-01
       14840  1.2938616e-01
       14850  1.2926865e-01
       14860  1.2915115e-01
       14870  1.2903364e-01
       14880  1.2891613e-01
       14890  1.2879863e-01
       14900  1.2868112e-01
       14910  1.2856362e-01
       14920  1.2844611e-01
       14930  1.2832860e-01
       14940  1.2821110e-01
       14950  1.2809359e-01
       14960  1.2797608e-01
       14970  1.2785858e-01
       14980  1.2774107e-01
       14990  1.2762357e-01
       15000  1.2750606e-01
       15010  1.2738855e-01
       15020  1.2727105e-01
       15030  1.2715354e-01
       15040  1.2703604e-01
       15050  1.2691853e-01
       15060  1.2680102e-01
       15070  1.2668352e-01
       15080  1.2656601e-01
       15090  1.2644851e-01
       15100  1.2633100e-01
       15110  1.2621349e-01
       15120  1.2609599e-01
       15130  1.2597848e-01
       15140  1.2586098e-01
       15150  1.2574347e-01
       15160  1.2562596e-01
       15170  1.2550846e-01
       15180  1.2539095e-01
       15190  1.2527345e-01
       15200  1.2515594e-01
       15210  1.2503843e-01
       15220  1.2492093e-01
       15230  1.2480342e-01
       15240  1.2468592e-01
       15250  1.2456841e-01
       15260  1.2445090e-01
       15270  1.2433340e-01
       15280  1.2421589e-01
       15290  1.2409838e-01
       15300  1.2398088e-01
       15310  1.2386337e-01
       15320  1.2374587e-01
       15330  1.2362836e-01
       15340  1.2351085e-01
       15350  1.2339335e-01
       15360  1.2327584e-01
       15370  1.2315834e-01
       15380  1.2304083e-01
       15390  1.2292332e-01
       15400  1.2280582e-01
       15410  1.2268831e-01
       15420  1.2257081e-01
       15430  1.2245330e-01
       15440  1.2233579e-01
       15450  1.2221829e-01
       15460  1.2210078e-01
       15470  1.2198328e-01
       15480  1.2186577e-01
       15490  1.2174826e-01
       15500  1.2163076e-01
       15510  1.2151325e-01
       15520  1.2139575e-01
       15530  1.2127824e-01
       15540  1.2116073e-01
       15550  1.2104323e-01
       15560  1.2092572e-01
       15570  1.2080822e-01
       15580  1.2069071e-01
       15590  1.2057320e-01
       15600  1.2045570e-01
       15610  1.2033819e-01
       15620  1.2022068e-01
       15630  1.2010318e-01
       15640  1.1998567e-01
       15650  1.1986817e-01
       15660  1.1975066e-01
       15670  1.1963315e-01
       15680  1.1951565e-01
       15690  1.1939814e-01
       15700  1.1928064e-01
       15710  1.1916313e-01
       15720  1.1904562e-01
       15730  1.1892812e-01
       15740  1.1881061e-01
       15750  1.1869311e-01
       15760  1.1857560e-01
       15770  1.1845809e-01
       15780  1.1834059e-01
       15790  1.1822308e-01
       15800  1.1810558e-01
       15810  1.1798807e-01
       15820  1.1787056e-01
       15830  1.1775306e-01
       15840  1.1763555e-01
       15850  1.1751805e-01
       15860  1.1740054e-01
       15870  1.1728303e-01
       15880  1.1716553e-01
       15890  1.1704802e-01
       15900  1.1693052e-01
       15910  1.1681301e-01
       15920  1.1669550e-01
       15930  1.1657800e-01
       15940  1.1646049e-01
       15950  1.1634298e-01
       15960  1.1622548e-01
       15970  1.1610797e-01
       15980  1.1599047e-01
       15990  1.1587296e-01
       16000  1.1575545e-01
       16010  1.1563795e-01
       16020  1.1552044e-01
       16030  1.1540294e-01
       16040  1.1528543e-01
       16050  1.1516792e-01
       16060  1.1505042e-01
       16070  1.1493291e-01
       16080  1.1481541e-01
       16090  1.1469790e-01
       16100  1.1458039e-01
       16110  1.1446289e-01
       16120  1.1434538e-01
       16130  1.1422788e-01
       16140  1.1411037e-01
       16150  1.1399286e-01
       16160  1.1387536e-01
       16170  1.1375785e-01
       16180  1.1364035e-01
       16190  1.1352284e-01
       16200  1.1340533e-01
       16210  1.1328783e-01
       16220  1.1317032e-01
       16230  1.1305282e-01
       16240  1.1293531e-01
       16250  1.1281780e-01
       16260  1.1270030e-01
       16270  1.1258279e-01
       16280  1.1246528e-01
       16290  1.1234778e-01
       16300  1.1223027e-01
       16310  1.1211277e-01
       16320  1.1199526e-01
       16330  1.1187775e-01
       16340  1.1176025e-01
       16350  1.1164274e-01
       16360  1.1152524e-01
       16370  1.1140773e-01
       16380  1.1129022e-01
       16390  1.1117272e-01
       16400  1.1105521e-01
       16410  1.1093771e-01
       16420  1.1082020e-01
       16430  1.1070269e-01
       16440  1.1058519e-01
       16450  1.1046768e-01
       16460  1.1035018e-01
       16470  1.1023267e-01
       16480  1.1011516e-01
       16490  1.0999766e-01
       16500  1.0988015e-01
       16510  1.0976265e-01
       16520  1.0964514e-01
       16530  1.0952763e-01
       16540  1.0941013e-01
       16550  1.0929262e-01
       16560  1.0917512e-01
       16570  1.0905761e-01
       16580  1.0894010e-01
       16590  1.0882260e-01
       16600  1.0870509e-01
       16610  1.0858758e-01
       16620  1.0847008e-01
       16630  1.0835257e-01
       16640  1.0823507e-01
       16650  1.0811756e-01
       16660  1.0800005e-01
       16670  1.0788255e-01
       16680  1.0776504e-01
       16690  1.0764754e-01
       16700  1.0753003e-01
       16710  1.0741252e-01
       16720  1.0729502e-01
       16730  1.0717751e-01
       16740  1.0706001e-01
       16750  1.0694250e-01
       16760  1.0682499e-01
       16770  1.0670749e-01
       16780  1.0658998e-01
       16790  1.0647248e-01
       16800  1.0635497e-01
       16810  1.0623746e-01
       16820  1.0611996e-01
       16830  1.0600245e-01
       16840  1.0588495e-01
       16850  1.0576744e-01
       16860  1.0564993e-01
       16870  1.0553243e-01
       16880  1.0541492e-01
       16890  1.0529742e-01
       16900  1.0517991e-01
       16910  1.0506240e-01
       16920  1.0494490e-01
       16930  1.0482739e-01
       16940  1.0470988e-01
       16950  1.0459238e-01
       16960  1.0447487e-01
       16970  1.0435737e-01
       16980  1.0423986e-01
       16990  1.0412235e-01
       17000  1.0400485e-01
       17010  1.0388734e-01
       17020  1.0376984e-01
       17030  1.0365233e-01
       17040  1.0353482e-01
       17050  1.0341732e-01
       17060  1.0329981e-01
       17070  1.0318231e-01
       17080  1.0306480e-01
       17090  1.0294729e-01
       17100  1.0282979e-01
       17110  1.0271228e-01
       17120  1.0259478e-01
       17130  1.0247727e-01
       17140  1.0235976e-01
       17150  1.0224226e-01
       17160  1.0212475e-01
       17170  1.0200725e-01
       17180  1.0188974e-01
       17190  1.0177223e-01
       17200  1.0165473e-01
       17210  1.0153722e-01
       17220  1.0141972e-01
       17230  1.0130221e-01
       17240  1.0118470e-01
       17250  1.0106720e-01
       17260  1.0094969e-01
       17270  1.0083218e-01
       17280  1.0071468e-01
       17290  1.0059717e-01
       17300  1.0047967e-01
       17310  1.0036216e-01
       17320  1.0024465e-01
       17330  1.0012715e-01
       17340  1.0000964e-01
       17350  9.9892136e-02
       17360  9.9774630e-02
       17370  9.9657124e-02
       17380  9.9539618e-02
       17390  9.9422112e-02
       17400  9.9304606e-02
       17410  9.9187100e-02
       17420  9.9069594e-02
       17430  9.8952088e-02
       17440  9.8834582e-02
       17450  9.8717076e-02
       17460  9.8599570e-02
       17470  9.8482064e-02
       17480  9.8364558e-02
       17490  9.8247052e-02
       17500  9.8129545e-02
       17510  9.8012039e-02
       17520  9.7894533e-02
       17530  9.7777027e-02
       17540  9.7659521e-02
       17550  9.7542015e-02
       17560  9.7424509e-02
       17570  9.7307003e-02
       17580  9.7189497e-02
       17590  9.7071991e-02
       17600  9.6954485e-02
       17610  9.6836979e-02
       17620  9.6719473e-02
       17630  9.6601967e-02
       17640  9.6484461e-02
       17650  9.6366955e-02
       17660  9.6249448e-02
       17670  9.6131942e-02
       17680  9.6014436e-02
       17690  9.5896930e-02
       17700  9.5779424e-02
       17710  9.5661918e-02
       17720  9.5544412e-02
       17730  9.5426906e-02
       17740  9.5309400e-02
       17750  9.5191894e-02
       17760  9.5074388e-02
       17770  9.4956882e-02
       17780  9.4839376e-02
       17790  9.4721870e-02
       17800  9.4604364e-02
       17810  9.4486858e-02
       17820  9.4369352e-02
       17830  9.4251845e-02
       17840  9.4134339e-02
       17850  9.4016833e-02
       17860  9.3899327e-02
       17870  9.3781821e-02
       17880  9.3664315e-02
       17890  9.3546809e-02
       17900  9.3429303e-02
       17910  9.3311797e-02
       17920  9.3194291e-02
       17930  9.3076785e-02
       17940  9.2959279e-02
       17950  9.2841773e-02
       17960  9.2724267e-02
       17970  9.2606761e-02
       17980  9.2489255e-02
       17990  9.2371748e-02
       18000  9.2254242e-02
       18010  9.2136736e-02
       18020  9.2019230e-02
       18030  9.1901724e-02
       18040  9.1784218e-02
       18050  9.1666712e-02
       18060  9.1549206e-02
       18070  9.1431700e-02
       18080  9.1314194e-02
       18090  9.1196688e-02
       18100  9.1079182e-02
       18110  9.0961676e-02
       18120  9.0844170e-02
       18130  9.0726664e-02
       18140  9.0609158e-02
       18150  9.0491652e-02
       18160  9.0374145e-02
       18170  9.0256639e-02
       18180  9.0139133e-02
       18190  9.0021627e-02
       18200  8.9904121e-02
       18210  8.9786615e-02
       18220  8.9669109e-02
       18230  8.9551603e-02
       18240  8.9434097e-02
       18250  8.9316591e-02
       18260  8.9199085e-02
       18270  8.9081579e-02
       18280  8.8964073e-02
       18290  8.8846567e-02
       18300  8.8729061e-02
       18310  8.8611555e-02
       18320  8.8494048e-02
       18330  8.8376542e-02
       18340  8.8259036e-02
       18350  8.8141530e-02
       18360  8.8024024e-02
       18370  8.7906518e-02
       18380  8.7789012e-02
       18390  8.7671506e-02
       18400  8.7554000e-02
       18410  8.7436494e-02
       18420  8.7318988e-02
       18430  8.7201482e-02
       18440  8.7083976e-02
       18450  8.6966470e-02
       18460  8.6848964e-02
       18470  8.6731458e-02
       18480  8.6613952e-02
       18490  8.6496445e-02
       18500  8.6378939e-02
       18510  8.6261433e-02
       18520  8.6143927e-02
       18530  8.6026421e-02
       18540  8.5908915e-02
       18550  8.5791409e-02
       18560  8.5673903e-02
       18570  8.5556397e-02
       18580  8.5438891e-02
       18590  8.5321385e-02
       18600  8.5203879e-02
       18610  8.5086373e-02
       18620  8.4968867e-02
       18630  8.4851361e-02
       18640  8.4733855e-02
       18650  8.4616348e-02
       18660  8.4498842e-02
       18670  8.4381336e-02
       18680  8.4263830e-02
       18690  8.4146324e-02
       18700  8.4028818e-02
       18710  8.3911312e-02
       18720  8.3793806e-02
       18730  8.3676300e-02
       18740  8.3558794e-02
       18750  8.3441288e-02
       18760  8.3323782e-02
       18770  8.3206276e-02
       18780  8.3088770e-02
       18790  8.2971264e-02
       18800  8.2853758e-02
       18810  8.2736252e-02
       18820  8.2618745e-02
       18830  8.2501239e-02
       18840  8.2383733e-02
       18850  8.2266227e-02
       18860  8.2148721e-02
       18870  8.2031215e-02
       18880  8.1913709e-02
       18890  8.1796203e-02
       18900  8.1678697e-02
       18910  8.1561191e-02
       18920  8.1443685e-02
       18930  8.1326179e-02
       18940  8.1208673e-02
       18950  8.1091167e-02
       18960  8.0973661e-02
       18970  8.0856155e-02
       18980  8.0738648e-02
       18990  8.0621142e-02
       19000  8.0503636e-02
       19010  8.0386130e-02
       19020  8.0268624e-02
       19030  8.0151118e-02
       19040  8.0033612e-02
       19050  7.9916106e-02
       19060  7.9798600e-02
       19070  7.9681094e-02
       19080  7.9563588e-02
       19090  7.9446082e-02
       19100  7.9328576e-02
       19110  7.9211070e-02
       19120  7.9093564e-02
       19130  7.8976058e-02
       19140  7.8858552e-02
       19150  7.8741045e-02
       19160  7.8623539e-02
       19170  7.8506033e-02
       19180  7.8388527e-02
       19190  7.8271021e-02
       19200  7.8153515e-02
       19210  7.8036009e-02
       19220  7.7918503e-02
       19230  7.7800997e-02
       19240  7.7683491e-02
       19250  7.7565985e-02
       19260  7.7448479e-02
       19270  7.7330973e-02
       19280  7.7213467e-02
       19290  7.7095961e-02
       19300  7.6978455e-02
       19310  7.6860948e-02
       19320  7.6743442e-02
       19330  7.6625936e-02
       19340  7.6508430e-02
       19350  7.6390924e-02
       19360  7.6273418e-02
       19370  7.6155912e-02
       19380  7.6038406e-02
       19390  7.5920900e-02
       19400  7.5803394e-02
       19410  7.5685888e-02
       19420  7.5568382e-02
       19430  7.5450876e-02
       19440  7.5333370e-02
       19450  7.5215864e-02
       19460  7.5098358e-02
       19470  7.4980852e-02
       19480  7.4863345e-02
       19490  7.4745839e-02
       19500  7.4628333e-02
       19510  7.4510827e-02
       19520  7.4393321e-02
       19530  7.4275815e-02
       19540  7.4158309e-02
       19550  7.4040803e-02
       19560  7.3923297e-02
       19570  7.3805791e-02
       19580  7.3688285e-02
       19590  7.3570779e-02
       19600  7.3453273e-02
       19610  7.3335767e-02
       19620  7.3218261e-02
       19630  7.3100755e-02
       19640  7.2983248e-02
       19650  7.2865742e-02
       19660  7.2748236e-02
       19670  7.2630730e-02
       19680  7.2513224e-02
       19690  7.2395718e-02
       19700  7.2278212e-02
       19710  7.2160706e-02
       19720  7.2043200e-02
       19730  7.1925694e-02
       19740  7.1808188e-02
       19750  7.1690682e-02
       19760  7.1573176e-02
       19770  7.1455670e-02
       19780  7.1338164e-02
       19790  7.1220658e-02
       19800  7.1103152e-02
       19810  7.0985645e-02
       19820  7.0868139e-02
       19830  7.0750633e-02
       19840  7.0633127e-02
       19850  7.0515621e-02
       19860  7.0398115e-02
       19870  7.0280609e-02
       19880  7.0163103e-02
       19890  7.0045597e-02
       19900  6.9928091e-02
       19910  6.9810585e-02
       19920  6.9693079e-02
       19930  6.9575573e-02
       19940  6.9458067e-02
       19950  6.9340561e-02
       19960  6.9223055e-02
       19970  6.9105548e-02
       19980  6.8988042e-02
       19990  6.8870536e-02
       20000  6.8753030e-02
       20010  6.8635524e-02
       20020  6.8518018e-02
       20030  6.8400512e-02
       20040  6.8283006e-02
       20050  6.8165500e-02
       20060  6.8047994e-02
       20070  6.7930488e-02
       20080  6.7812982e-02
       20090  6.7695476e-02
       20100  6.7577970e-02
       20110  6.7460464e-02
       20120  6.7342958e-02
       20130  6.7225452e-02
       20140  6.7107945e-02
       20150  6.6990439e-02
       20160  6.6872933e-02
       20170  6.6755427e-02
       20180  6.6637921e-02
       20190  6.6520415e-02
       20200  6.6402909e-02
       20210  6.6285403e-02
       20220  6.6167897e-02
       20230  6.6050391e-02
       20240  6.5932885e-02
       20250  6.5815379e-02
       20260  6.5697873e-02
       20270  6.5580367e-02
       20280  6.5462861e-02
       20290  6.5345355e-02
       20300  6.5227848e-02
       20310  6.5110342e-02
       20320  6.4992836e-02
       20330  6.4875330e-02
       20340  6.4757824e-02
       20350  6.4640318e-02
       20360  6.4522812e-02
       20370  6.4405306e-02
       20380  6.4287800e-02
       20390  6.4170294e-02
       20400  6.4052788e-02
       20410  6.3935282e-02
       20420  6.3817776e-02
       20430  6.3700270e-02
       20440  6.3582764e-02
       20450  6.3465258e-02
       20460  6.3347752e-02
       20470  6.3230245e-02
       20480  6.3112739e-02
       20490  6.2995233e-02
       20500  6.2877727e-02
       20510  6.2760221e-02
       20520  6.2642715e-02
       20530  6.2525209e-02
       20540  6.2407703e-02
       20550  6.2290197e-02
       20560  6.2172691e-02
       20570  6.2055185e-02
       20580  6.1937679e-02
       20590  6.1820173e-02
       20600  6.1702667e-02
       20610  6.1585161e-02
       20620  6.1467655e-02
       20630  6.1350148e-02
       20640  6.1232642e-02
       20650  6.1115136e-02
       20660  6.0997630e-02
       20670  6.0880124e-02
       20680  6.0762618e-02
       20690  6.0645112e-02
       20700  6.0527606e-02
       20710  6.0410100e-02
       20720  6.0292594e-02
       20730  6.0175088e-02
       20740  6.0057582e-02
       20750  5.9940076e-02
       20760  5.9822570e-02
       20770  5.9705064e-02
       20780  5.9587558e-02
       20790  5.9470052e-02
       20800  5.9352545e-02
       20810  5.9235039e-02
       20820  5.9117533e-02
       20830  5.9000027e-02
       20840  5.8882521e-02
       20850  5.8765015e-02
       20860  5.8647509e-02
       20870  5.8530003e-02
       20880  5.8412497e-02
       20890  5.8294991e-02
       20900  5.8177485e-02
       20910  5.8059979e-02
       20920  5.7942473e-02
       20930  5.7824967e-02
       20940  5.7707461e-02
       20950  5.7589955e-02
       20960  5.7472448e-02
       20970  5.7354942e-02
       20980  5.7237436e-02
       20990  5.7119930e-02
       21000  5.7002424e-02
       21010  5.6884918e-02
       21020  5.6767412e-02
       21030  5.6649906e-02
       21040  5.6532400e-02
       21050  5.6414894e-02
       21060  5.6297388e-02
       21070  5.6179882e-02
       21080  5.6062376e-02
       21090  5.5944870e-02
       21100  5.5827364e-02
       21110  5.5709858e-02
       21120  5.5592352e-02
       21130  5.5474845e-02
       21140  5.5357339e-02
       21150  5.5239833e-02
       21160  5.5122327e-02
       21170  5.5004821e-02
       21180  5.4887315e-02
       21190  5.4769809e-02
       21200  5.4652303e-02
       21210  5.4534797e-02
       21220  5.4417291e-02
       21230  5.4299785e-02
       21240  5.4182279e-02
       21250  5.4064773e-02
       21260  5.3947267e-02
       21270  5.3829761e-02
       21280  5.3712255e-02
       21290  5.3594748e-02
       21300  5.3477242e-02
       21310  5.3359736e-02
       21320  5.3242230e-02
       21330  5.3124724e-02
       21340  5.3007218e-02
       21350  5.2889712e-02
       21360  5.2772206e-02
       21370  5.2654700e-02
       21380  5.2537194e-02
       21390  5.2419688e-02
       21400  5.2302182e-02
       21410  5.2184676e-02
       21420  5.2067170e-02
       21430  5.1949664e-02
       21440  5.1832158e-02
       21450  5.1714652e-02
       21460  5.1597145e-02
       21470  5.1479639e-02
       21480  5.1362133e-02
       21490  5.1244627e-02
       21500  5.1127121e-02
       21510  5.1009615e-02
       21520  5.0892109e-02
       21530  5.0774603e-02
       21540  5.0657097e-02
       21550  5.0539591e-02
       21560  5.0422085e-02
       21570  5.0304579e-02
       21580  5.0187073e-02
       21590  5.0069567e-02
       21600  4.9952061e-02
       21610  4.9834555e-02
       21620  4.9717048e-02
       21630  4.9599542e-02
       21640  4.9482036e-02
       21650  4.9364530e-02
       21660  4.9247024e-02
       21670  4.9129518e-02
       21680  4.9012012e-02
       21690  4.8894506e-02
       21700  4.8777000e-02
       21710  4.8659494e-02
       21720  4.8541988e-02
       21730  4.8424482e-02
       21740  4.8306976e-02
       21750  4.8189470e-02
       21760  4.8071964e-02
       21770  4.7954458e-02
       21780  4.7836952e-02
       21790  4.7719445e-02
       21800  4.7601939e-02
       21810  4.7484433e-02
       21820  4.7366927e-02
       21830  4.7249421e-02
       21840  4.7131915e-02
       21850  4.7014409e-02
       21860  4.6896903e-02
       21870  4.6779397e-02
       21880  4.6661891e-02
       21890  4.6544385e-02
       21900  4.6426879e-02
       21910  4.6309373e-02
       21920  4.6191867e-02
       21930  4.6074361e-02
       21940  4.5956855e-02
       21950  4.5839348e-02
       21960  4.5721842e-02
       21970  4.5604336e-02
       21980  4.5486830e-02
       21990  4.5369324e-02
       22000  4.5251818e-02
       22010  4.5134312e-02
       22020  4.5016806e-02
       22030  4.4899300e-02
       22040  4.4781794e-02
       22050  4.4664288e-02
       22060  4.4546782e-02
       22070  4.4429276e-02
       22080  4.4311770e-02
       22090  4.4194264e-02
       22100  4.4076758e-02
       22110  4.3959252e-02
       22120  4.3841745e-02
       22130  4.3724239e-02
       22140  4.3606733e-02
       22150  4.3489227e-02
       22160  4.3371721e-02
       22170  4.3254215e-02
       22180  4.3136709e-02
       22190  4.3019203e-02
       22200  4.2901697e-02
       22210  4.2784191e-02
       22220  4.2666685e-02
       22230  4.2549179e-02
       22240  4.2431673e-02
       22250  4.2314167e-02
       22260  4.2196661e-02
       22270  4.2079155e-02
       22280  4.1961648e-02
       22290  4.1844142e-02
       22300  4.1726636e-02
       22310  4.1609130e-02
       22320  4.1491624e-02
       22330  4.1374118e-02
       22340  4.1256612e-02
       22350  4.1139106e-02
       22360  4.1021600e-02
       22370  4.0904094e-02
       22380  4.0786588e-02
       22390  4.0669082e-02
       22400  4.0551576e-02
       22410  4.0434070e-02
       22420  4.0316564e-02
       22430  4.0199058e-02
       22440  4.0081552e-02
       22450  3.9964045e-02
       22460  3.9846539e-02
       22470  3.9729033e-02
       22480  3.9611527e-02
       22490  3.9494021e-02
       22500  3.9376515e-02
       22510  3.9259009e-02
       22520  3.9141503e-02
       22530  3.9023997e-02
       22540  3.8906491e-02
       22550  3.8788985e-02
       22560  3.8671479e-02
       22570  3.8553973e-02
       22580  3.8436467e-02
       22590  3.8318961e-02
       22600  3.8201455e-02
       22610  3.8083948e-02
       22620  3.7966442e-02
       22630  3.7848936e-02
       22640  3.7731430e-02
       22650  3.7613924e-02
       22660  3.7496418e-02
       22670  3.7378912e-02
       22680  3.7261406e-02
       22690  3.7143900e-02
       22700  3.7026394e-02
       22710  3.6908888e-02
       22720  3.6791382e-02
       22730  3.6673876e-02
       22740  3.6556370e-02
       22750  3.6438864e-02
       22760  3.6321358e-02
       22770  3.6203852e-02
       22780  3.6086345e-02
       22790  3.5968839e-02
       22800  3.5851333e-02
       22810  3.5733827e-02
       22820  3.5616321e-02
       22830  3.5498815e-02
       22840  3.5381309e-02
       22850  3.5263803e-02
       22860  3.5146297e-02
       22870  3.5028791e-02
       22880  3.4911285e-02
       22890  3.4793779e-02
       22900  3.4676273e-02
       22910  3.4558767e-02
       22920  3.4441261e-02
       22930  3.4323755e-02
       22940  3.4206248e-02
       22950  3.4088742e-02
       22960  3.3971236e-02
       22970  3.3853730e-02
       22980  3.3736224e-02
       22990  3.3618718e-02
       23000  3.3501212e-02
       23010  3.3383706e-02
       23020  3.3266200e-02
       23030  3.3148694e-02
       23040  3.3031188e-02
       23050  3.2913682e-02
       23060  3.2796176e-02
       23070  3.2678670e-02
       23080  3.2561164e-02
       23090  3.2443658e-02
       23100  3.2326152e-02
       23110  3.2208645e-02
       23120  3.2091139e-02
       23130  3.1973633e-02
       23140  3.1856127e-02
       23150  3.1738621e-02
       23160  3.1621115e-02
       23170  3.1503609e-02
       23180  3.1386103e-02
       23190  3.1268597e-02
       23200  3.1151091e-02
       23210  3.1033585e-02
       23220  3.0916079e-02
       23230  3.0798573e-02
       23240  3.0681067e-02
       23250  3.0563561e-02
       23260  3.0446055e-02
       23270  3.0328548e-02
       23280  3.0211042e-02
       23290  3.0093536e-02
       23300  2.9976030e-02
       23310  2.9858524e-02
       23320  2.9741018e-02
       23330  2.9623512e-02
       23340  2.9506006e-02
       23350  2.9388500e-02
       23360  2.9270994e-02
       23370  2.9153488e-02
       23380  2.9035982e-02
       23390  2.8918476e-02
       23400  2.8800970e-02
       23410  2.8683464e-02
       23420  2.8565958e-02
       23430  2.8448452e-02
       23440  2.8330945e-02
       23450  2.8213439e-02
       23460  2.8095933e-02
       23470  2.7978427e-02
       23480  2.7860921e-02
       23490  2.7743415e-02
       23500  2.7625909e-02
       23510  2.7508403e-02
